age,gender,education,marital-status,native-country,race,hours-per-week,capital-gain,workclass
19,Female,12th,Married-spouse-absent,United-States,Other,20,0,Private
19,Female,12th,Never-married,Thailand,Asian-Pac-Islander,25,0,Private
19,Female,12th,Never-married,United-States,Black,52,0,Private
19,Female,12th,Never-married,United-States,White,25,0,Private
19,Female,12th,Never-married,United-States,White,30,0,Federal-gov
19,Female,12th,Never-married,United-States,White,20,0,Private
19,Female,12th,Never-married,United-States,White,30,0,Private
19,Female,12th,Never-married,United-States,White,20,0,Private
19,Female,12th,Never-married,United-States,White,18,0,Private
19,Female,12th,Never-married,United-States,White,30,0,Private
19,Female,12th,Never-married,United-States,White,40,0,Private
19,Female,12th,Never-married,United-States,White,15,0,Private
19,Female,12th,Never-married,United-States,White,30,0,Private
19,Female,12th,Separated,United-States,White,40,1055,Private
19,Female,7th-8th,Never-married,United-States,White,40,0,Private
19,Female,9th,Never-married,Mexico,White,50,0,Private
19,Female,9th,Never-married,United-States,White,40,0,Private
19,Female,Assoc-acdm,Never-married,United-States,White,50,0,Private
19,Female,Assoc-acdm,Never-married,United-States,White,18,0,State-gov
19,Female,Assoc-voc,Never-married,United-States,Black,40,0,Private
19,Female,Assoc-voc,Never-married,United-States,White,20,0,Private
19,Female,Assoc-voc,Never-married,United-States,White,40,0,Private
19,Female,Bachelors,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Divorced,El-Salvador,White,40,0,Private
19,Female,HS-grad,Divorced,United-States,White,35,0,Local-gov
19,Female,HS-grad,Divorced,United-States,White,55,0,Private
19,Female,HS-grad,Divorced,United-States,White,40,0,Private
19,Female,HS-grad,Married-AF-spouse,United-States,White,25,0,Private
19,Female,HS-grad,Married-AF-spouse,United-States,White,40,0,Federal-gov
19,Female,HS-grad,Married-civ-spouse,United-States,Black,16,0,Private
19,Female,HS-grad,Married-civ-spouse,United-States,White,25,0,Private
19,Female,HS-grad,Married-civ-spouse,United-States,White,15,0,Private
19,Female,HS-grad,Married-civ-spouse,United-States,White,40,0,Private
19,Female,HS-grad,Married-spouse-absent,United-States,White,35,0,Private
19,Female,HS-grad,Never-married,El-Salvador,White,40,0,Private
19,Female,HS-grad,Never-married,Guatemala,Other,60,0,Private
19,Female,HS-grad,Never-married,Mexico,White,28,0,Private
19,Female,HS-grad,Never-married,Puerto-Rico,Other,25,0,Private
19,Female,HS-grad,Never-married,United-States,Amer-Indian-Eskimo,25,0,Private
19,Female,HS-grad,Never-married,United-States,Amer-Indian-Eskimo,35,0,Private
19,Female,HS-grad,Never-married,United-States,Amer-Indian-Eskimo,78,0,Private
19,Female,HS-grad,Never-married,United-States,Asian-Pac-Islander,40,0,Private
19,Female,HS-grad,Never-married,United-States,Asian-Pac-Islander,40,0,Private
19,Female,HS-grad,Never-married,United-States,Asian-Pac-Islander,30,0,Self-emp-not-inc
19,Female,HS-grad,Never-married,United-States,Black,40,0,Local-gov
19,Female,HS-grad,Never-married,United-States,Black,40,0,Private
19,Female,HS-grad,Never-married,United-States,Black,30,0,Private
19,Female,HS-grad,Never-married,United-States,Black,35,0,Private
19,Female,HS-grad,Never-married,United-States,Black,40,0,Private
19,Female,HS-grad,Never-married,United-States,Black,20,0,Private
19,Female,HS-grad,Never-married,United-States,Black,40,0,Local-gov
19,Female,HS-grad,Never-married,United-States,Black,40,0,Federal-gov
19,Female,HS-grad,Never-married,United-States,Black,15,0,Private
19,Female,HS-grad,Never-married,United-States,Black,40,0,Private
19,Female,HS-grad,Never-married,United-States,Black,40,0,Private
19,Female,HS-grad,Never-married,United-States,Black,40,0,Private
19,Female,HS-grad,Never-married,United-States,Black,35,0,Private
19,Female,HS-grad,Never-married,United-States,Black,20,0,Private
19,Female,HS-grad,Never-married,United-States,Black,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,45,0,Private
19,Female,HS-grad,Never-married,United-States,White,35,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,35,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,35,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,24,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,35,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,25,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,State-gov
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,State-gov
19,Female,HS-grad,Never-married,United-States,White,26,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,37,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,35,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,15,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,25,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,25,0,Private
19,Female,HS-grad,Never-married,United-States,White,13,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,35,0,Private
19,Female,HS-grad,Never-married,United-States,White,15,0,Private
19,Female,HS-grad,Never-married,United-States,White,24,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,15,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,18,0,State-gov
19,Female,HS-grad,Never-married,United-States,White,42,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,24,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,36,0,Local-gov
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,34,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,34095,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,60,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,State-gov
19,Female,HS-grad,Never-married,United-States,White,50,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Self-emp-inc
19,Female,HS-grad,Never-married,United-States,White,52,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,15,0,Private
19,Female,HS-grad,Never-married,United-States,White,14,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,25,0,Private
19,Female,HS-grad,Never-married,United-States,White,15,0,Private
19,Female,HS-grad,Never-married,United-States,White,8,0,Private
19,Female,HS-grad,Never-married,United-States,White,35,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,12,0,Private
19,Female,HS-grad,Never-married,United-States,White,25,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,32,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,State-gov
19,Female,HS-grad,Never-married,United-States,White,35,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,4416,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,14,0,Private
19,Female,HS-grad,Never-married,United-States,White,25,0,Private
19,Female,HS-grad,Never-married,United-States,White,15,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,30,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,50,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,16,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,25,0,Private
19,Female,HS-grad,Never-married,United-States,White,20,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,28,0,Private
19,Female,HS-grad,Never-married,United-States,White,40,0,Private
19,Female,HS-grad,Never-married,United-States,White,25,0,Private
19,Female,HS-grad,Separated,United-States,White,30,0,Private
19,Female,HS-grad,Separated,United-States,White,30,0,Private
19,Female,Some-college,Divorced,United-States,White,20,0,Private
19,Female,Some-college,Divorced,United-States,White,40,0,Private
19,Female,Some-college,Married-AF-spouse,United-States,White,40,0,Private
19,Female,Some-college,Married-civ-spouse,United-States,White,20,0,Private
19,Female,Some-college,Married-spouse-absent,United-States,White,40,0,Private
19,Female,Some-college,Never-married,Cuba,White,40,0,Private
19,Female,Some-college,Never-married,Japan,White,15,0,State-gov
19,Female,Some-college,Never-married,Mexico,White,40,0,Self-emp-not-inc
19,Female,Some-college,Never-married,Philippines,Asian-Pac-Islander,40,0,Private
19,Female,Some-college,Never-married,Philippines,Asian-Pac-Islander,18,0,Private
19,Female,Some-college,Never-married,Puerto-Rico,White,40,0,Private
19,Female,Some-college,Never-married,South,Asian-Pac-Islander,35,0,Self-emp-inc
19,Female,Some-college,Never-married,United-States,Amer-Indian-Eskimo,25,0,Private
19,Female,Some-college,Never-married,United-States,Asian-Pac-Islander,40,0,Private
19,Female,Some-college,Never-married,United-States,Black,20,0,Private
19,Female,Some-college,Never-married,United-States,Black,20,0,Federal-gov
19,Female,Some-college,Never-married,United-States,Black,30,2036,Private
19,Female,Some-college,Never-married,United-States,Black,20,0,Private
19,Female,Some-college,Never-married,United-States,Black,40,0,Private
19,Female,Some-college,Never-married,United-States,Black,20,0,Private
19,Female,Some-college,Never-married,United-States,Black,35,0,Local-gov
19,Female,Some-college,Never-married,United-States,Black,38,0,Private
19,Female,Some-college,Never-married,United-States,Black,40,0,Private
19,Female,Some-college,Never-married,United-States,White,30,0,Private
19,Female,Some-college,Never-married,United-States,White,25,0,Private
19,Female,Some-college,Never-married,United-States,White,20,0,Private
19,Female,Some-college,Never-married,United-States,White,40,0,Private
19,Female,Some-college,Never-married,United-States,White,30,0,Private
19,Female,Some-college,Never-married,United-States,White,25,0,Private
